Date;TempHighF;TempAvgF;TempLowF;DewPointHighF;DewPointAvgF;DewPointLowF;HumidityHighPercent;HumidityAvgPercent;HumidityLowPercent;SeaLevelPressureHighInches;SeaLevelPressureAvgInches;SeaLevelPressureLowInches;VisibilityAvgMiles
21/12/2013;74;60;45;67;49;43;93;75;57;29.86;29.68;29.59;7
22/12/2013;56;48;39;43;36;28;93;68;43;30.41;30.13;29.87;10
23/12/2013;58;45;32;31;27;23;76;52;27;30.56;30.49;30.41;10
24/12/2013;61;46;31;36;28;21;89;56;22;30.56;30.45;30.3;10
25/12/2013;58;50;41;44;40;36;86;71;56;30.41;30.33;30.27;10
26/12/2013;57;48;39;39;36;33;79;63;47;30.47;30.4;30.34;9
27/12/2013;60;53;45;41;39;37;83;65;47;30.46;30.39;30.34;9
28/12/2013;62;51;40;43;39;33;92;64;36;30.33;30.17;30.04;10
29/12/2013;64;50;36;49;41;28;92;76;60;30.31;30.1;29.99;10
30/12/2013;44;40;35;31;26;21;75;60;45;30.44;30.33;30.26;10
31/12/2013;55;46;36;31;28;23;76;54;32;30.49;30.39;30.27;10
1/01/2014;69;54;39;51;42;30;83;68;52;30.25;30.11;30.01;10
2/01/2014;55;44;33;39;26;19;83;55;26;30.49;30.37;30.15;10
3/01/2014;58;43;28;37;22;18;75;49;22;30.48;30.35;30.14;10
4/01/2014;71;57;42;55;48;38;89;68;47;30.12;29.95;29.81;10
5/01/2014;59;47;34;54;32;15;87;59;31;30.48;30.08;29.79;10
6/01/2014;36;29;22;15;8;2;50;38;26;30.8;30.68;30.5;10
7/01/2014;48;35;22;29;11;4;68;43;17;30.66;30.52;30.36;10
8/01/2014;53;47;40;51;45;30;93;75;57;30.33;30.2;30.12;2
9/01/2014;70;62;53;60;55;50;93;80;66;30.18;30.11;30;4
10/01/2014;72;65;57;64;61;54;93;81;68;29.97;29.87;29.75;8
11/01/2014;75;62;48;54;37;20;93;53;13;30.16;30.06;29.87;9
12/01/2014;67;57;46;58;47;33;84;68;52;30.12;30.01;29.9;10
13/01/2014;71;57;43;60;36;17;87;51;14;30.16;30.01;29.86;9
14/01/2014;76;57;37;31;25;20;70;41;12;30.34;30.13;30.01;10
15/01/2014;64;52;40;29;23;16;49;35;21;30.47;30.33;30.17;10
16/01/2014;72;56;40;31;27;23;55;38;20;30.21;30.13;30.06;10
